0	320
1	320
2	320
3	320
4	320
5	320
6	320
7	320
8	320
9	320
10	320
11	320
12	320
13	320
14	320
15	320
16	320
17	320
18	320
19	320
20	320
21	320
22	320
23	320
24	320
25	320
26	320
27	320
28	320
29	320
30	320
31	320
32	320
33	320
34	320
35	320
36	320
37	320
38	320
39	320
40	320
41	320
42	320
43	320
44	320
45	320
46	320
47	320
48	320
49	320
50	320
51	320
52	320
53	320
54	320
55	320
56	320
57	320
58	320
59	320
60	320
61	320
62	320
63	320
64	320
65	320
66	320
67	320
68	320
69	320
70	320
71	320
72	320
73	320
74	320
75	320
76	320
77	320
78	320
79	320
80	320
81	320
82	320
83	320
84	320
85	320
86	320
87	320
88	320
89	320
90	320
91	320
92	320
93	320
94	320
95	320
96	320
97	320
98	320
99	320
100	320
101	320
102	320
103	320
104	320
105	320
106	320
107	320
108	320
109	320
110	320
111	320
112	320
113	320
114	320
115	320
116	320
117	320
118	320
119	320
120	320
121	320
122	320
123	320
124	320
125	320
126	320
127	320
128	320
129	320
130	320
131	320
132	320
133	320
134	320
135	320
136	320
137	320
138	320
139	320
140	320
141	320
142	320
143	320
144	320
145	320
146	320
147	320
148	320
149	320
150	320
151	320
152	320
153	320
154	320
155	320
156	320
157	320
158	320
159	320
160	320
161	320
162	320
163	320
164	320
165	320
166	320
167	320
168	320
169	320
170	320
171	320
172	320
173	320
174	320
175	320
176	320
177	320
178	320
179	320
180	320
181	320
182	320
183	320
184	320
185	320
186	320
187	320
188	320
189	320
190	320
191	320
192	320
193	320
194	320
195	320
196	320
197	320
198	320
199	320
200	320
201	320
202	320
203	320
204	320
205	320
206	320
207	320
208	320
209	320
210	320
211	320
212	320
213	320
214	320
215	320
216	320
217	320
218	320
219	320
220	320
221	320
222	320
223	320
224	320
225	320
226	320
227	320
228	320
229	320
230	320
231	320
232	320
233	320
234	320
235	320
236	320
237	320
238	320
239	320
240	320
241	320
242	320
243	320
244	320
245	320
246	320
247	320
248	320
249	320
250	320
251	320
252	320
253	320
254	320
255	320
256	320
257	320
258	320
259	320
260	320
261	320
262	320
263	320
264	320
265	320
266	320
267	320
268	320
269	320
270	320
271	320
272	320
273	320
274	320
275	320
276	320
277	320
278	320
279	320
280	320
281	320
282	320
283	320
284	320
285	320
286	320
287	320
288	320
289	320
290	320
291	320
292	320
293	320
294	320
295	320
296	320
297	320
298	320
299	320
300	320
301	320
302	320
303	320
304	320
305	320
306	320
307	320
308	320
309	320
310	320
311	320
312	320
313	320
314	320
315	320
316	320
317	320
318	320
319	320
320	320
321	320
322	320
323	320
324	320
325	320
326	320
327	320
328	320
329	320
330	320
331	320
332	320
333	320
334	320
335	320
336	320
337	320
338	320
339	320
340	320
341	320
342	320
343	320
344	320
345	320
346	320
347	320
348	320
349	320
350	320
351	320
352	320
353	320
354	320
355	320
356	320
357	320
358	320
359	320
360	320
361	320
362	320
363	320
364	320
365	320
366	320
367	320
368	320
369	320
370	320
371	320
372	320
373	320
374	320
375	320
376	320
377	320
378	320
379	320
380	320
381	320
382	320
383	320
384	320
385	320
386	320
387	320
388	320
389	320
390	320
391	320
392	320
393	320
394	320
395	320
396	320
397	320
398	320
399	320
400	320
401	320
402	320
403	320
404	320
405	320
406	320
407	320
408	320
409	320
410	320
411	320
412	320
413	320
414	320
415	320
416	320
417	320
418	320
419	320
420	320
421	320
422	320
423	320
424	320
425	320
426	320
427	320
428	320
429	320
430	320
431	320
432	320
433	320
434	320
435	320
436	320
437	320
438	320
439	320
440	320
441	320
442	320
443	320
444	320
445	320
446	320
447	320
448	320
449	320
450	320
451	320
452	320
453	320
454	320
455	320
456	320
457	320
458	320
459	320
460	320
461	320
462	320
463	320
464	320
465	320
466	320
467	320
468	320
469	320
470	320
471	320
472	320
473	320
474	320
475	320
476	320
477	320
478	320
479	320
480	320
481	320
482	320
483	320
484	320
485	320
486	320
487	320
488	320
489	320
490	320
491	320
492	320
493	320
494	320
495	320
496	320
497	320
498	320
499	320
500	320
501	320
502	320
503	320
504	320
505	320
506	320
507	320
508	320
509	320
510	320
511	320
512	320
513	320
514	320
515	320
516	320
517	320
518	320
519	320
520	320
521	320
522	320
523	320
524	320
525	320
526	320
527	320
528	320
529	320
530	320
531	320
532	320
533	320
534	320
535	320
536	320
537	320
538	320
539	320
540	320
541	320
542	320
543	320
544	320
545	320
546	320
547	320
548	320
549	320
550	320
551	320
552	320
553	320
554	320
555	320
556	320
557	320
558	320
559	320
560	320
561	320
562	320
563	320
564	320
565	320
566	320
567	320
568	320
569	320
570	320
571	320
572	320
573	320
574	320
575	320
576	320
577	320
578	320
579	320
580	320
581	320
582	320
583	320
584	320
585	320
586	320
587	320
588	320
589	320
590	320
591	320
592	320
593	320
594	320
595	320
596	320
597	320
598	320
599	320
600	320
