0	318
1	318.048
2	318.097
3	318.145
4	318.193
5	318.242
6	318.29
7	318.338
8	318.386
9	318.435
10	318.483
11	318.531
12	318.579
13	318.627
14	318.675
15	318.723
16	318.77
17	318.818
18	318.866
19	318.913
20	318.961
21	319.008
22	319.055
23	319.103
24	319.15
25	319.197
26	319.244
27	319.29
28	319.337
29	319.383
30	319.43
31	319.476
32	319.522
33	319.568
34	319.614
35	319.659
36	319.705
37	319.75
38	319.795
39	319.84
40	319.885
41	319.93
42	319.974
43	320.018
44	320.062
45	320.106
46	320.15
47	320.193
48	320.237
49	320.28
50	320.323
51	320.365
52	320.408
53	320.45
54	320.492
55	320.533
56	320.575
57	320.616
58	320.657
59	320.698
60	320.738
61	320.779
62	320.818
63	320.858
64	320.898
65	320.937
66	320.976
67	321.014
68	321.053
69	321.091
70	321.129
71	321.166
72	321.203
73	321.24
74	321.277
75	321.313
76	321.349
77	321.385
78	321.42
79	321.456
80	321.49
81	321.525
82	321.559
83	321.593
84	321.626
85	321.66
86	321.692
87	321.725
88	321.757
89	321.789
90	321.821
91	321.852
92	321.883
93	321.913
94	321.943
95	321.973
96	322.003
97	322.032
98	322.061
99	322.089
100	322.117
101	322.145
102	322.172
103	322.199
104	322.226
105	322.252
106	322.278
107	322.304
108	322.329
109	322.354
110	322.378
111	322.402
112	322.426
113	322.449
114	322.472
115	322.495
116	322.517
117	322.539
118	322.56
119	322.581
120	322.602
121	322.622
122	322.642
123	322.662
124	322.681
125	322.7
126	322.719
127	322.737
128	322.754
129	322.772
130	322.789
131	322.805
132	322.821
133	322.837
134	322.853
135	322.868
136	322.882
137	322.897
138	322.911
139	322.924
140	322.937
141	322.95
142	322.963
143	322.975
144	322.986
145	322.998
146	323.009
147	323.019
148	323.03
149	323.039
150	323.049
151	323.058
152	323.067
153	323.075
154	323.083
155	323.091
156	323.098
157	323.105
158	323.112
159	323.118
160	323.124
161	323.13
162	323.135
163	323.14
164	323.144
165	323.148
166	323.152
167	323.156
168	323.159
169	323.162
