0	318
1	318
2	318
3	318.25
4	318.25
5	318.25
6	318.25
7	318.25
8	318.5
9	318.5
10	318.5
11	318.5
12	318.5
13	318.75
14	318.75
15	318.75
16	318.75
17	318.75
18	318.75
19	319
20	319
21	319
22	319
23	319
24	319.25
25	319.25
26	319.25
27	319.25
28	319.25
29	319.5
30	319.5
31	319.5
32	319.5
33	319.5
34	319.5
35	319.75
36	319.75
37	319.75
38	319.75
39	319.75
40	320
41	320
42	320
43	320
44	320
45	320
46	320.25
47	320.25
48	320.25
49	320.25
50	320.25
51	320.25
52	320.5
53	320.5
54	320.5
55	320.5
56	320.5
57	320.5
58	320.75
59	320.75
60	320.75
61	320.75
62	320.75
63	320.75
64	321
65	321
66	321
67	321
68	321
69	321
70	321.25
71	321.25
72	321.25
73	321.25
74	321.25
75	321.25
76	321.25
77	321.5
78	321.5
79	321.5
80	321.5
81	321.5
82	321.5
83	321.5
84	321.75
85	321.75
86	321.75
87	321.75
88	321.75
89	321.75
90	321.75
91	321.75
92	322
93	322
94	322
95	322
96	322
97	322
98	322
99	322
100	322
101	322.25
102	322.25
103	322.25
104	322.25
105	322.25
106	322.25
107	322.25
108	322.25
109	322.25
110	322.5
111	322.5
112	322.5
113	322.5
114	322.5
115	322.5
116	322.5
117	322.5
118	322.5
119	322.5
120	322.5
121	322.5
122	322.75
123	322.75
124	322.75
125	322.75
126	322.75
127	322.75
128	322.75
129	322.75
130	322.75
131	322.75
132	322.75
133	322.75
134	322.75
135	322.75
136	323
137	323
138	323
139	323
140	323
141	323
142	323
143	323
144	323
145	323
146	323
147	323
148	323
149	323
150	323
151	323
152	323
153	323
154	323
155	323
156	323
157	323
158	323
159	323
160	323
161	323.25
162	323.25
163	323.25
164	323.25
165	323.25
166	323.25
167	323.25
168	323.25
169	323.25
170	323.25
171	323.25
172	323.25
173	323.25
174	323.25
175	323.25
176	323.25
177	323.25
178	323.25
179	323.25
180	323.25
181	323.25
182	323.25
183	323.25
184	323.25
185	323.25
186	323.25
187	323.25
188	323.25
189	323.25
190	323.25
191	323.25
192	323.25
193	323.25
194	323.25
195	323.25
196	323
197	323
198	323
199	323
200	323
201	323
202	323
203	323
204	323
205	323
206	323
207	323
208	323
209	323
210	323
211	323
212	323
213	323
214	323
215	323
216	323
217	323
218	323
219	323
220	323
221	323
222	323
223	323
224	323
225	323
226	322.75
227	322.75
228	322.75
229	322.75
230	322.75
231	322.75
232	322.75
233	322.75
234	322.75
235	322.75
236	322.75
237	322.75
238	322.75
239	322.75
240	322.75
241	322.75
242	322.75
243	322.75
244	322.75
245	322.75
246	322.5
247	322.5
248	322.5
249	322.5
250	322.5
251	322.5
252	322.5
253	322.5
254	322.5
255	322.5
256	322.5
257	322.5
258	322.5
259	322.5
260	322.5
261	322.5
262	322.5
263	322.5
264	322.5
265	322.5
266	322.25
267	322.25
268	322.25
269	322.25
270	322.25
271	322.25
272	322.25
273	322.25
274	322.25
275	322.25
276	322.25
277	322.25
278	322.25
279	322.25
280	322.25
281	322.25
282	322.25
283	322.25
284	322.25
285	322.25
286	322
287	322
288	322
289	322
290	322
291	322
292	322
293	322
294	322
295	322
296	322
297	322
298	322
299	322
300	322
301	322
302	322
303	322
304	322
305	322
306	322
307	322
308	322
309	322
310	322
311	322
312	322
313	322
314	322
315	322
316	321.75
317	321.75
318	321.75
319	321.75
320	321.75
321	321.75
322	321.75
323	321.75
324	321.75
325	321.75
326	321.75
327	321.75
328	321.75
329	321.75
330	321.75
331	321.75
332	321.75
333	321.75
334	321.75
335	321.75
336	321.75
337	321.75
338	321.75
339	321.75
340	321.75
341	321.75
342	321.75
343	321.75
344	321.75
345	321.75
346	321.75
347	321.75
348	321.75
349	321.75
350	321.75
351	322
352	322
353	322
354	322
355	322
356	322
357	322
358	322
359	322
360	322
361	322
362	322
363	322
364	322
365	322
366	322
367	322
368	322
369	322
370	322
371	322
372	322
373	322
374	322
375	322
376	322.25
377	322.25
378	322.25
379	322.25
380	322.25
381	322.25
382	322.25
383	322.25
384	322.25
385	322.25
386	322.25
387	322.25
388	322.25
389	322.25
390	322.5
391	322.5
392	322.5
393	322.5
394	322.5
395	322.5
396	322.5
397	322.5
398	322.5
399	322.5
400	322.5
401	322.5
402	322.75
403	322.75
404	322.75
405	322.75
406	322.75
407	322.75
408	322.75
409	322.75
410	322.75
411	323
412	323
413	323
414	323
415	323
416	323
417	323
418	323
419	323
420	323.25
421	323.25
422	323.25
423	323.25
424	323.25
425	323.25
426	323.25
427	323.25
428	323.5
429	323.5
430	323.5
431	323.5
432	323.5
433	323.5
434	323.5
435	323.75
436	323.75
437	323.75
438	323.75
439	323.75
440	323.75
441	323.75
442	324
443	324
444	324
445	324
446	324
447	324
448	324.25
449	324.25
450	324.25
451	324.25
452	324.25
453	324.25
454	324.5
455	324.5
456	324.5
457	324.5
458	324.5
459	324.5
460	324.75
461	324.75
462	324.75
463	324.75
464	324.75
465	324.75
466	325
467	325
468	325
469	325
470	325
471	325
472	325.25
473	325.25
474	325.25
475	325.25
476	325.25
477	325.5
478	325.5
479	325.5
480	325.5
481	325.5
482	325.5
483	325.75
484	325.75
485	325.75
486	325.75
487	325.75
488	326
489	326
490	326
491	326
492	326
493	326.25
494	326.25
495	326.25
496	326.25
497	326.25
498	326.25
499	326.5
500	326.5
501	326.5
502	326.5
503	326.5
504	326.75
505	326.75
506	326.75
507	326.75
508	326.75
509	327
510	327
511	327
512	318
513	318
514	318
515	318.25
516	318.25
517	318.25
518	318.25
519	318.25
520	318.5
521	318.5
522	318.5
523	318.5
524	318.5
525	318.75
526	318.75
527	318.75
528	318.75
529	318.75
530	319
531	319
532	319
533	319
534	319
535	319
536	319.25
537	319.25
538	319.25
539	319.25
540	319.25
541	319.5
542	319.5
543	319.5
544	319.5
545	319.5
546	319.75
547	319.75
548	319.75
549	319.75
550	319.75
551	319.75
552	320
553	320
554	320
555	320
556	320
557	320
558	320.25
559	320.25
560	320.25
561	320.25
562	320.25
563	320.5
564	320.5
565	320.5
566	320.5
567	320.5
